text	label
while van wilder may not be the worst national lampoon film , it's far from being this generation's animal house . 	1
enigma is well-made , but it's just too dry and too placid . 	1
the production values are up there . the use of cgi and digital ink-and-paint make the thing look really slick . the voices are fine as well . the problem , it is with most of these things , is the script . 	1
a movie so bad that it quickly enters the pantheon of wreckage that includes battlefield earth and showgirls . 	1
for a film that's being advertised as a comedy , sweet home alabama isn't as funny as you'd hoped . for a film that's being advertised as a comedy , sweet home alabama isn't as funny as you'd hoped . 	1
till the end of time , they will stay that way . 	0
based on nick hornby's popular british novel , about a boy is a comedy-drama starring hugh grant as will , a rich , child-free and irresponsible londoner in his thirties who , in search of available women , invents an imaginary son and starts attending single parent meetings . 	0
in their brief meeting , johnny will get the chance to face his truth , but the truth is never what it seems . 	0
lee holloway is a smart , quirky woman in her twenties who returns to her hometown in florida after a brief stay in a mental hospital . 	0
certain to be distasteful to children and adults alike , eight crazy nights is a total misfire . 	1
emma's a succesful sale agent for a home security company , due in part to being the police chief's daughter . 	0
" . . . "" bowling for columbine "" remains a disquieting and thought-provoking film . . . "	1
biography of brazilian actress odete lara , a sex symbol in theater , television , music , and cinema . 	0
will the doctor be able to save komal from the don ? 	0
why sit through a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ? 	1
like rudy yellow lodge , eyre needs to take a good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider . 	1
it's hard not to feel you've just watched a feature-length video game with some really heavy back story . 	1
and could going through with it destroy their marriages and friendships ? 	0
after escaping from the racoon city medical facility alice searches for answers to the t-virus and how to contain it , all while trying to find a way to escape the ruined city with fellow survivors . 	0
a great ending doesn't make up for a weak movie , and crazy as hell doesn't even have a great ending . 	1
naturally , our boys band together and go for the bronze ! 	0
while t&#252 ; rlich rediscovers his roots ( and his affection for heidi ) , josch finds out that evil entrepreneur tronald dump plans to blow the mountain to smithereens in order to erect a plastic mountain with a ski resort where you never can get hurt . 	0
it's shocking , intense , and totally creepy , yet compelling and sad . jeremy renner gives a career-making performance . 	1
resident evil may be brain dead but it's great popcorn entertainment nonetheless . 	1
a brilliant pianist , a polish jew , witnesses the restrictions nazis place on jews in the polish capital , from restricted access to the building of the warsaw ghetto . 	0
his dog is missing and he suspects the people at work might be behind it . 	0
over months of improv work in the studio , they transform a haunting holocaust legacy into a disturbing theater piece . 	0
though a touch too arthouse 101 in its poetic symbolism , heaven proves to be a good match of the sensibilities of two directors . 	1
it measures a students ability to lie , cheat , fight and kill . 	0
ultimately this is a frustrating patchwork : an uneasy marriage of louis begley's source novel ( about schmidt ) and an old payne screenplay . 	1
a retired boston pd detective isn't buying the news report of a local girl accidentally drowning . . . 	0
his biggest customers are the yorkin family , and they seem to have everything in the world . 	0
i'm convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking . 	1
in order to appease the lord of gods indra ( amitabh bachchan ) , custodian of rain , a grand fire sacrifice is being conducted at the palace under the guidance of the chief priest , paravasu ( jackie shroff ) . 	0
the kids go through many adventures as a result of taking the flag home . 	0
the tragic real life story of a serial killer who stalked his victims in the early 1970's in small town america . 	0
a picture as charmingly insubstantial as the world it invokes . 	1
"it is only natural that only the most violent and powerful survive "" the shu "" . "	0
in building a home-made bomb and setting off a plan that fails miserably , her status changes from young widow to that of a criminal in custody . 	0
this is one of the outstanding thrillers of recent years . 	1
 . . . only bond can save us from the latest eccentric , super-wealthy megalomaniac bent on world domination and destruction . 	1
the director's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship ( most notably wretched sound design ) . 	1
vera's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . 	1
the film has an infectious enthusiasm and we're touched by the film's conviction that all life centered on that place , that time and that sport . 	1
depressive , slow , darkly funny , unyielding in its formal rigor , and unsettlingly beautiful . 	1
her dysfunctional family , consisting only of lilo and her sister nani , is about to be ripped apart by social worker cobra bubbles . 	0
a document about a unique political and artistic moment , the film traces the links between the two most important latin american filmmaking movements of the late '60s the brazilian cinema n&#244 ; vo and the cuban cine revolucionario . 	0
there is a fine psychological thriller about divided loyalties and ambiguous identities buried with all the rubble and the maimed bodies , and mr . han and ms . kim play their slightly absurd roles with brisk sincerity	1
the french are rather good at this kind of thing , unlike the americans , who have a passion for musketeers , only to spoof them . 	1
lotte goes to live with her upper middle class dutch aunt in holland , anna to work as a farm hand on her german uncle's rural farm . 	0
watching possession is a movie experience not much deeper than you'd get on your couch watching masterpiece theater or mystery ! -- pleasant enough , but oh so soft . 	1
makes the same mistake as the music industry it criticizes , becoming so slick and watered-down it almost loses what made you love it in the first place . 	1
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . 	1
as a kind of colorful , dramatized pbs program , frida gets the job done . but , for that , why not watch a documentary ? 	1
all these games of chasing , rejecting and seducing are played out in an economically and spiritually depressed hong kong , without much gusto . 	0
succumbs to the same kind of maudlin , sentimental mysticism that mars the touched by an angel school of non-god spiritual-uplift movies . 	1
along the way she must fend off the unwelcome advances of national tv talk-show host krystal ( with a k ) , her seedy pop svengali phil spectacle , and her enigmatic live-in sidekick dromedary girl ; as well as avoiding detection by natasha , the bewildered international spy with a penchant for inner monologues , who in turn may just bring reinalda's mysterious past back to haunt her one final time . . . 	0
for those of an indulgent , slightly sunbaked and summery mind , sex and lucia may well prove diverting enough . 	1
however , on her second day , celia goes away leaving a 5-year-old child behind , kiki , and a note promising to be back in a couple of days . 	0
together , they must battle a band of the world's most treacherous pirates , led by the cursed captain barbossa , in order to save elizabeth , the love of will's life , as well as recover the lost treasure that jack seeks . 	0
an homage to the early 1960s sex comedies that starred rock hudson and doris day . 	0
this film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers . for the rest of us , sitting through dahmer's two hours amounts to little more than punishment . 	1
manages to please its intended audience -- children -- without placing their parents in a coma-like state . 	1
simultaneously devastating and hilarious , the film manages to capture the daily rituals and mundanities of life in such engrossing proximity that everything becomes drama . 	0
if you really want to understand what this story is really all about , you're far better served by the source material . 	1
[screenwriter] pimental took the farrelly brothers comedy and feminized it , but it is a rather poor imitation . 	1
all the more disquieting for its relatively gore-free allusions to the serial murders , but it falls down in its attempts to humanize its subject . 	1
in india , with ben's help , the couple intends to retrieve their ailing sick daughter , who is stuck in a buddhist monastery in a far off and remote village . 	0
even if it ultimately disappoints , the picture does have about a matinee admission's worth of funny to keep it afloat . 	1
he's not happy just to run this fratricidal con , he also wants to cash in as much as he can of one hundred kilos of crystal meth that he stole from the rojas ( and the mexicans ) , seduce the girlfriend of one of his victims , and stay ahead of a cop who was a childhood friend . 	0
ever see one of those comedies that just seem like a bad idea from frame one ? 	1
if you are into splatter movies , then you will probably have a reasonably good time with the salton sea . 	1
first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . 	1
so unique and stubborn and charismatic that you want it to be better and more successful than it is . 	1
however when her doodles of a spiralling forest continue to draw themselves it is only the start of a creative process that will see her removed from her dull form . 	0
the story starts with hakimi , a freelance scriptwriter who is on his way to send his 7-year-old daughter , imelda , to his ex-wife's house on one stormy night . 	0
however tina disregards him and chooses not to respond to his first e-mail , in turn pooja decides to keep in touch with him but signs under tina's name . 	0
shot on location in the williamsburgh and flatbush neighborhoods of brooklyn , hung-up is a 35mm short story in the tradition of happy gilmore and taxi driver . 	0
a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats . 	1
in this debut short , meeper valiantly tries to warn the patrons of the ale-e-inn , an intergalactic watering hole with its own constellation of stars , of impending danger only to find himself face to face with the toughest creatures in the universe . 	0
a minor film with major pleasures from portuguese master manoel de oliviera . . . 	1
talkiness isn't necessarily bad , but the dialogue frequently misses the mark . 	1
ferrara's strongest and most touching movie of recent years . 	1
the ingenuity that parker displays in freshening the play is almost in a class with that of wilde himself . 	1
after tracking down the assassin , she is killed before any information can be driven out of her . 	0
at times , the suspense is palpable , but by the end there's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . 	1
it helps in establishing connections , for instance between the strangely german kulturfilm and the film avant-garde of la sarraz . 	0
rare is the 'urban comedy' that even attempts the insight and honesty of this disarming indie . 	1
"first and foremost . . . the reason to go see "" blue crush "" is the phenomenal , water-born cinematography by david hennings . "	1
how much you are moved by the emotional tumult of [fran�ois and mich�le's] relationship depends a lot on how interesting and likable you find them . 	1
director jay russell weighs down his capricious fairy-tale with heavy sentiment and lightweight meaning . 	1
when she was a little child she was given up for adoption and now she is ready to discover the story of her life . 	0
although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs . 	1
for this sort of thing to work , we need agile performers , but the proficient , dull sorvino has no light touch , and rodan is out of his league . 	1
most of the information has already appeared in one forum or another and , no matter how broomfield dresses it up , it tends to speculation , conspiracy theories or , at best , circumstantial evidence . 	1
the plot thickens further with the death of rachel's best friend annie and the discovery that dennis betts is actually a policeman , with his own very personal reasons for pursuing rachel . 	0
paravasu is the elder son of the great sage raibhya ( mohan agashe ) . 	0
no such thing may be far from perfect , but those small , odd hartley touches help you warm to it . 	1
becoming fast friends , they soon both moved with their families near coney island , where they became active community leaders . 	0
rudy yellowshirt is an investigator with the police department and witnesses firsthand the painful legacy of indian existence . 	0
freddy krueger ( robert englund ) is desparate to kill , but he can't since the parents of elm street have been doping their kids up with dream suppressants . 	0
he journeys to the mecca of bodybuilding , los angeles , on a quest to attain specific answers in the field of physiological research as it relates to anatomy and the structuring of the ultimate training regimen . 	0
the story encompasses social degradation , unemployment , racism , casual violence , excessive drink and bad sex - and how they fall into a political context . 	0
a film that's flawed and brilliant in equal measure . 	1
when billy becomes suspicious , all hell breaks loose . 	0
the writer-director bestows honor -- generously , apolitically -- not only on the dead and still living american veterans who fought in ia drang , but also on their families , on their vietnamese adversaries , and on the families of their adversaries too . 	1
but there are some surprises on the way . . . 	0
after gruelling training sessions , the three succeed in robbing the bank , but things go haywire . 	0
chris takes mitchell to an abandoned rooftop and threatens him and his mother . 	0
off the hook is overlong and not well-acted , but credit writer-producer-director adam watstein with finishing it at all . 	1
a summary of the plot doesn't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution . 	1
he becomes the man he always should have ( and could have ) been . 	0
preposterous and tedious , sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure . 	1
[while the last metro] was more melodramatic , confined to a single theater company and its strategies and deceptions , while tavernier is more concerned with the entire period of history . 	1
also , anthony is black and victoria is white , which doesn't sit well with michael , anthony's best friend since childhood and a surrogate older brother . 	0
she's a troubled young woman who takes off on a journey with a hitchhiker after a strange , fateful encounter on a new york street . 	0
this is a movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action . 	1
a zany comedy where as pop is dying he is pushing his remaining son to fulfill his last request ; to marry and carry on the family name . 	0
while everybody else sweats and frets , jim's dad is cool while giving advice and getting ready for one of the best days of his life . 	0
there are things to like about murder by numbers -- but , in the end , the disparate elements don't gel . 	1
they ought to be a whole lot scarier than they are in this tepid genre offering . 	1
and if she's lucky , she may find love along the way . 	0
her dream fades away - until she discovers that the money was hidden in the heel . 	0
doctors aren't supposed to play god , but someone's decision years before has driven a killer over the brink . 	0
carlos ramirez , 28 , lives in the dominican neighborhood of washington heights in new york city , where his father eddie runs a local bodega . 	0
these camps were surrounded by barb wire and guard towers . 	0
parker should be commended for taking a fresh approach to familiar material , but his determination to remain true to the original text leads him to adopt a somewhat mannered tone . . . that ultimately dulls the human tragedy at the story's core . 	1
the film , while not exactly assured in its execution , is notable for its sheer audacity and openness . 	1
going to the website may be just as fun ( and scary ) as going to the film . 	1
it passes through a broad cross-section of iranian society , stopping with a pickpocket , a pomegranate seller , an abortionist , an estate sale , a beggar , a college student , a wedding reception , some musicians , smuggling rings , and some new year's revelers . 	0
it's such a mechanical endeavor [that] it never bothers to question why somebody might devote time to see it . 	1
evergon is an affectionate tragicomedy that follows francis evergon in his last days among the unemployed . 	0
in their love for each other and their ability to move on , the women are , in a way , lovely and amazing . 	1
a hip ride into hyper-time , clockstoppers is a lively and enjoyable adventure for all ages at any time . 	1
isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol's most intense psychological mysteries . 	1
broomfield seems to uncover a massive scoop here , revealing the multitude of people involved and the possible motivations behind the killings of his titular subjects . 	1
it is a dark time for the resistance and skynet is on the verge of going online , the events of the last movie has changed nothing and john must now battle a new terminator called the t-x . 	0
even on those rare occasions when the narrator stops yammering , miller's hand often feels unsure . 	1
it's not a bad plot ; but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from . 	1
meanwhile , wolverine heads north to investigate his past . 	0
methodical , measured , and gently tedious in its comedy , secret ballot is a purposefully reductive movie -- which may be why it's so successful at lodging itself in the brain . 	1
ultimately . . . the movie is too heady for children , and too preachy for adults . 	1
originality ain't on the menu , but there's never a dull moment in the giant spider invasion comic chiller . 	1
there's a bit of thematic meat on the bones of queen of the damned , as its origins in an anne rice novel dictate , but generally , it's a movie that emphasizes style over character and substance . 	1
visually engrossing , seldom hammy , honorably mexican and burns its kahlories with conviction . 	1
disney has always been hit-or-miss when bringing beloved kids' books to the screen . . . tuck everlasting is a little of both . 	1
ronnie must then deal with his new life , while having to deal with missing his ex-wife that he left back home . 	0
a boy named frank ( pidgeon ) and his sister caroline ( podbielska ) find themselves in attic town after investigating strange noises coming from the house top . 	0
april's shower is a comedy about love , romance and expectation . 	0
much like its easily dismissive take on the upscale lifestyle , there isn't much there here . 	1
sandler , in trusting his director , gives a performance that declares the star a genuinely fine actor . 	1
the acting is just fine , but there's not enough substance here to sustain interest for the full 90 minutes , especially with the weak payoff . 	1
reign of fire just might go down as one of the all-time great apocalypse movies . 	1
ranks with such films as in the bedroom , ordinary people , and terms of endearment in the sensitivity with which it observes the effect a child's death on the remaining members of the family . 	1
i walked away from this new version of e . t . just as i hoped i would -- with moist eyes . 	1
ricky is an ex-con with two strikes against him and is desperately trying to stay straight . 	0
a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . 	1
life or something like it has its share of high points , but it misses too many opportunities . 	1
as a hybrid teen thriller and murder mystery , murder by numbers fits the profile too closely . 	1
offers a persuasive look at a defeated but defiant nation in flux . 	1
sandra bullock , despite downplaying her good looks , carries a little too much ain't- she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff . 	1
this is a finely written , superbly acted offbeat thriller . 	1
14-year-old meredith attempts to maintain a religious vow of silence during a thanksgiving dinner with her agnostic family . 	0
however , the cold british guard ( bale ) is quick to end this visit , throwing bobby's mother out ! 	0
worth seeing once , but its charm quickly fades . 	1
no doubt the star and everyone else involved had their hearts in the right place . where their heads were is anyone's guess . 	1
the comedy death to smoochy is a rancorous curiosity : a movie without an apparent audience . 	1
racial bigotry , violence and corruption thrive in places like marquezas . 	0
many years have passed since the secret knight avenged his family by slaying the evil knight . 	0
together they flee to the city of hamburg and smuggle with them what used to be the greatest export of the vikings , an icelandic falcon . 	0
hollywood ending is not show-stoppingly hilarious , but scathingly witty nonetheless . 	1
"his own colleagues after him , john follows a very small trace that might hold the key to his innocence , a strange unsolved yet predicted murder and a so-called "" minority report "" , a documentation of one of the rare events in which a precog sees something different than the other two . "	0
touted as an unofficial sequel to his 1989 hit sex , lies , and videotape , this arty film-within-a-film ( which was shot in just 18 days ) revolves around seven people with little in common whose lives collide . 	0
mickey kilpatrick is the sweet-natured superintendent of their building , whose loopy dreams of becoming a professional bowler are met with only derision and confusion by his father sean . 	0
like life on the island , the movie grows boring despite the scenery . 	1
on the train home from chauncey academy for the thanksgiving weekend , oscar confides in his best friend that he has plans for this vacation--he will win the heart of his true love . 	0
a young boy has been possessed so as to capture a young , beautiful girl . 	0
a hypnotic portrait of this sad , compulsive life . 	1
you watch for that sense of openness , the little surprises . 	1
but does she realize , that this version of francis , douglas and henry is in reality her grown up son alan ( timothy bottoms ) . . . ? 	0
"no wonder they're talking about "" talk to her . "" it's astonishing . "	1
the members manage to pronounce kok exactly as you think they might , thus giving the cast ample opportunity to use that term as often as possible . it's very beavis and butthead , yet always seems to elicit a chuckle . 	1
because of his shame , bobby undergoes a type of 'splitting' where a decrepit , ghoulish version of him is separated from his healthy self . 	0
"shot as a "" behind-the-scenes "" look at how a fictional kung-fu movie is made , the film is basically a movie about the making of a movie . "	0
highlights are the terrific performances by christopher plummer , as the prime villain , and nathan lane as vincent crummles , the eccentric theater company manager . 	1
these two stories are simultaneously linked to the work and life of virginia woolf , who's writing the novel mentioned before . 	0
" "" cold mountain "" tells the story of a wounded confederate soldier named inman ( jude law ) who struggles on a perilous journey to get back home to cold mountain , n . c . as well as to ada ( nicole kidman ) , the woman he left behind before going off to fight in the civil war . "	0
"3 years after retiring from the fbi because of a near-fatal encounter with hannibal lecter , who was helping him catch the "" chesapeake ripper "" , only to reveal it was hannibal himself , will graham is asked by his ex-partner jack crawford to come solve one last case - 2 slaughtered families every full moon . "	0
tian emphasizes the isolation of these characters by confining color to liyan's backyard . 	1
though clearly well-intentioned , this cross-cultural soap opera is painfully formulaic and stilted . 	1
amid a towering forest of shimmering crystals , they begin to explore this ancient marvel . 	0
" "" argento splatters her colorful life on the screen like an adolescent's diary , trusting others to sort through the fascinating mess . "" "	1
a librarian begins a passionate affair with a mysterious woman who walks into his library . 	0
"set against the picturesque landscape of the mississippi delta in the 1940's , "" the rising place "" follows the close friendship of two young women , each of a different race , and their struggle to find purpose in their lives during this time of social injustice and world war . "	0
zak quickly learns how to manipulate the device , and he and his quick-witted , beautiful new friend , francesca , have some real fun . 	0
after their past experiences , they know they're condemned but they never once imagined what awaits them . . . 	0
a small gem of a movie that defies classification and is as thought-provoking as it is funny , scary and sad . 	1
[hayek] doesn't just act frida , she inhabits her . 	1
fancy a real downer ? [leigh] lays it on so thick this time that it feels like a suicide race . 	1
the cast fits very convincingly into the nightmarish landscape of a ravaged country . 	1
shyamalan offers copious hints along the way -- myriad signs , if you will -- that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to earth for harvesting purposes . 	1
but there is indie rock , a restless entrepreneurial spirit , and carly , morgan and chuck , three optimistic post college grads , ready to make their splash in the world . 	0
the rebellion against sauron is building up and will be led by gandalf the white ( sir ian mckellen ) , who was thought to be dead after the balrog captured him . 	0
as for the music world , history's future king is coming from the past . 	0
pero alargando la mano ya no consiguen dinero suficiente y salva decide aprovechar el ambiente general y hacerse pasar por un nuevo mes&#237 ; as . 	0
birot's directorial debut ( she co-wrote the script with christophe honor� ) isn't so much bad as it is bland . 	1
purpo$e is the story of young internet entrepreneur , john elias . 	0
the story of ussr's first nuclear ballistic submarine , which suffered a malfunction in its nuclear reactor on its maiden voyage in the north atlantic in 1961 . 	0
the script is a tired one , with few moments of joy rising above the stale material . 	1
a captivating and intimate study about dying and loving . . . 	1
 . . . pray doesn't have a passion for the material . he nonetheless appreciates the art and reveals a music scene that transcends culture and race . 	1
only a little later , johnathan's life is already in extreme danger as well as those of his friends and teammates . 	0
evil czar and his no-less-evil sidekick general with the help of the local witch yaga try to eliminate fedot by giving him more and more complex quests and to take marusya to tsar's palace . 	0
davis has filled out his cast with appealing fresh faces . 	1
lucy walks away from him , deciding to take time to make this decision for herself . 	0
if you're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix , i have just one word for you -� decasia	1
the underworld urban angst is derivative of martin scorsese's taxi driver and goodfellas , but this film speaks for itself . 	1
lan yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most american love stories look downright unfree . 	1
ranks among the best films ever made about the acting profession . 	1
they , like many college under-achievers , prefer to spend most of their time going to parties , playing video games , and attending the occasional class . 	0
starry-eyed forest ranger , jackie , rescues the hunk of her dreams from a cliff side motorcycle accident . 	0
you'd be hard put to find a movie character more unattractive or odorous [than leon] . 	1
but freddy's plans don't go according to schedule when jason discovers that he has been manipulated , which really sends him over the egde . 	0
piccoli's performance is amazing , yes , but the symbols of loss and denial and life-at-arm's-length in the film seem irritatingly transparent . 	1
now all they have to do is pick the right guy . 	0
a set of grisly murders brings fbi agent will graham ( norton ) out of retirement and puts him in search of an atrocious killer ( fiennes ) who's driven by the image of a painting . 	0
he goes to a small room downtown , where he finds some rich asian teenager punks who are slumming it in their own little kick pad . 	0
but can handsome convince his pals to pull off one last , great cheat with him and outsmarting stark and the system , even if it means possibly destroying their friendships ? 	0
the pretense is that her father jake is dying . 	0
one key problem with these ardently christian storylines is that there is never any question of how things will turn out . 	1
he soon finds himself plunged into a mystery only to find himself at the heart of it . 	0
the film is a verbal duel between two gifted performers . 	1
mark hamill plays coroner who begins to doubt that it is a suicide . 	0
this dramatically shaky contest of wills only reiterates the old hollywood saw : evil is interesting and good is boring . 	1
he retires from his dangerous job after his best pal kamandag was killed by a mysterious kidnapping syndicate leader . 	0
in the early years , mitra is repeatedly punished as the warden tries to break her . 	0
the documentary weaves verite rehearsal , interviews , rare holocaust footage , and performances into a revelation of the creative process . 	0
a uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot . 	1
with lesser talents , high crimes would be entertaining , but forgettable . with freeman and judd , i'll at least remember their characters . 	1
the question is , will their lives change forever with the riches that come along with professional sports , or will they be destined to live a life in their home country , asking forever , what if ? 	0
suddenly a hand can do something no hand has done before and lips something no lips have ever done . 	0
insomnia is one of the year's best films and pacino gives one of his most daring , and complicated , performances . 	1
sent away by her proud parents after she disgraced them by getting pregnant at 15 , desiree , like marly , pursued a career in show business . 	0
the plot plummets into a comedy graveyard before janice comes racing to the rescue in the final reel . 	1
as this sacrifice draws to its close , our story begins . 	0
they all decide to go together and they leave . 	0
a chance to see three splendid actors turn a larky chase movie into an emotionally satisfying exploration of the very human need to be somebody , and to belong to somebody . 	1
as their relationship builds jenny starts to struggle in her religious beliefs and her new lifestyle . 	0
but career pressure , burned toast and dirty laundry erode any feelings of tenderness , and they never seem to find enough time for their six-year-old son , benny . 	0
while lying in the middle of those flowers he devotes to his yearning for love . 	0
los angeles' little tokyo's foremost studio photographer , miyatake smuggled a lens and film holder into the u . s . wwii camp he was incarcerated in and captured life behind barbed wire with a makeshift camera made of scrap wood . 	0
along the way , he meets a long line of interesting and colorful characters , while back at home , ada is learning the ropes of managing her deceased father's farm with ruby ( renee zellweger ) , a scrappy drifter who assists and teaches ada along the way . 	0
a smart , steamy mix of road movie , coming-of-age story and political satire . 	1
one of the most incoherent features in recent memory . 	1
when a movie is as down-and-out funny as austin powers in goldmember , it's easy to overlook the missed opportunities and fizzled jokes littering the barrage of hilarity . 	1
an epic journey across an unforgiving landscape that will test their very will to survive . 	0
the story has some nice twists but the ending and some of the back-story is a little tired . the performances are all solid ; it merely lacks originality to make it a great movie . 	1
he is at a loss to describe what he may have seen to the police , to ellen's mother , to himself . 	0
 . . . the whole thing succeeded only in making me groggy . 	1
set in malaya during the japanese occupation in the 1940s , this film tells the story of a girl , embun , who's thrown into the forefront of the struggle against the japanese when her freedom-fighter brother , bayu , and father are detained by the japanese . 	0
the vistas are sweeping and the acting is far from painful . 	1
the best drug addition movies are usually depressing but rewarding . quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance . 	1
it prevents her making physical contact with other people . 	0
an eloquent , reflective and beautifully acted meditation on both the profoundly devastating events of one year ago and the slow , painful healing process that has followed in their wake . 	1
now , johnny and lena ( wayne's girlfriend ) are asked to make the ultimate baby product , called mighty baby . 	0
this is lightweight filmmaking , to be sure , but it's pleasant enough -- and oozing with attractive men . 	1
in this sense it is merely a travelogue , yet there is so much more , spanning from the traditional to the avant-garde , from the sublime to the ridiculous , very different , highly original and with a unique zeitgeist narrative structure . 	0
and to make matters worse , he's been replaced by a man with a moustache ! 	0
"time literally stops on a dime in the tries-so-hard-to-be-cool "" clockstoppers , "" but that doesn't mean it still won't feel like the longest 90 minutes of your movie-going life . "	1
it's halloween season , and while ghost ship can't hold a candle to the ring for true primal scares , it'll probably stay respectably afloat until at least most of the candy is gone . 	1
always excitable and volatile , jie becomes reckless and dangerous when he has the gun in his hand . 	0
the most brilliant work in this genre since the 1984 uncut version of sergio leone's flawed but staggering once upon a time in america . 	1
fourteen-year-old misfit farm boy duncan midge ( hirsch ) is trying to cope with his mother's death . 	0
an unsentimental albeit heartfelt eulogy to the firefighters who paid the ultimate price while saving new yorkers . 	1
at times he seems to share nicholas's fascination , but then appears more interested in making inroads with the girls at school . 	0
skins has a right to yawp , and we have a right to our grains of salt . 	1
eva dandridge is a very uptight young woman who constantly meddles in the affairs of her sisters and their husbands . 	0
a film centering on a traditional indian wedding in contemporary new delhi may not sound like specialized fare , but mira nair's film is an absolute delight for all audiences . 	1
the quest now set before them ends in a love , a lie and a legend that has lasted a thousand years . 	0
a static and sugary little half-hour , after-school special about interfaith understanding , stretched out to 90 minutes . 	1
this spider-woman , secretly connected to the mob , has jealously controlled patricia's life as well as the one of her husband , casino owner francis hiller ( timothy bottoms ) . 	0
blau ( trevor griffiths ) needs a favor for old times' sake . 	0
godard has pared down his extravagances into a densely concentrated , resonant simplicity . 	1
