text	label
when her mother passes away , ella is cared for by her thoughtless and greedy father who remarries a loathsome woman with two treacherous daughters . 	0
however , none of the events of either stories crossover or effect the other in any way . 	0
a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers . 	1
his mission : to gather information on an organization that may just be planning the destruction of the world , led by the nihilistic yorgi . 	0
not only are the film's sopranos gags incredibly dated and unfunny , they also demonstrate how desperate the makers of this 'we're -doing-it-for -the-cash' sequel were . 	1
a young couple moves into a neighborhood obsessed with the frightening silent movie history that took place 80 years before . 	0
the drama is played out with such aching beauty and truth that it brings tears to your eyes . 	1
exposing the ways we fool ourselves is one hour photo's real strength . 	1
searching for validity , recognition , and truth , he befriends a quirky computer genius and a kickboxing goddess , who all help one another realize what they have been missing from their lives . 	0
after the fellowship has broken , merry and pippin , taken by orcs , make new allies in the ents , while legolas , gimli and aragorn make allies in the people of rohan , and all of them must launch an assault on isengard . 	0
boasts enough funny dialogue and sharp characterizations to be mildly amusing . 	1
contrary to the homeless stereotype , jack's existence is ruled by discipline . 	0
immediately they are further sent to romulus , where a new praetor , shinzon , a half-reman cloned from captain picard , appears to want peace with the federation . 	0
[n�s] directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage . 	1
and a good portion of them were caught on film . 	0
what they soon realize , though , is they are not alone in hypertime . 	0
the question hanging over the time machine is not , as the main character suggests , 'what if ? ' but rather , 'how can you charge money for this ? '	1
when they join forces to track down the mastermind behind the death of cho cho's master , it leads these unusual partners into uncovering a dangerous conspiracy which puts both of their lives in danger . 	0
west has now identified an electrical phenomenon # the nee # which is discharged from the brain at the moment of death . . . and which may be the 'missing link' in his studies : if the nee is re-injected into a re-animated corpse , it should restore the 'subject' to full 'reason' . . . 	0
the end result is like cold porridge with only the odd enjoyably chewy lump . 	1
along the way , they discover a sinister conspiracy that reaches to the police department and even the highest level of government . 	0
i found the ring moderately absorbing , largely for its elegantly colorful look and sound . 	1
the film's most improbable feat ? it didn't go straight to video . 	1
a woman stands on the shore , looking off into the flooded valley where her friends and neighbors once lived . 	0
like being trapped inside a huge video game , where exciting , inane images keep popping past your head and the same illogical things keep happening over and over again . 	1
it's not that their lives are not turning out as expected - it's that they're turning out exactly as expected . 	0
a great script brought down by lousy direction . same guy with both hats . big mistake . 	1
de oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli . 	1
the rare movie that's as crisp and to the point as the novel on which it's based . 	1
a few months later , both parties realize their mistake and find out that 'getting back what you had' is not so easy . 	0
at the end of the second world war , 38 year-old career soldier gian singh resigns his commission with the british indian army and returns to his childhood village , near the border with pakistan . 	0
the next big thing's not-so-big ( and not-so-hot ) directorial debut . 	1
samira makhmalbaf's new film blackboards is much like the ethos of a stream of consciousness , although , it's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal	1
may not be a breakthrough in filmmaking , but it is unwavering and arresting . 	1
allen's underestimated charm delivers more goodies than lumps of coal . 	1
it was only a matter of time before some savvy producer saw the potential success inherent in the mixture of bullock bubble and hugh goo . 	1
even when crush departs from the 4w formula . . . it feels like a glossy rehash . 	1
using previously unseen video footage , the film shows rocha all jerky and with florid rhetoric urging his cuban comrades to embrace the new political and cultural challenges of the age ; outlining his vision of a unified third world ; and expounding on the differences and peculiarities of latin americans and the means by which their revolutionary aims might be achieved . 	0
outside , another man sits by the door keeping vigil . 	0
keith tells his wife karen , ( dana delaney ) about the jewellery and that is the last straw . 	0
upon discovering her infidelity , roxie's husband amos refuses to take the blame for the murder and roxie is sent to jail , pending hanging . 	0
meanwhile , a sith lord orchestrates events between the forces of good and evil , all the while waiting to play the final move that will ensure him control of the galaxy . 	0
johnathan cross , a lover of extreme sports , is recruited by alexi petrovich to star in his sportive invention , rollerball . 	0
the result puts a human face on derrida , and makes one of the great minds of our times interesting and accessible to people who normally couldn't care less . 	1
while 'manhunter' takes the prize for stylishness , 'dragon' is much scarier and more emotionally involving . 	1
the mutation , however , remains dormant , and is passed on to his son , bruce . 	0
we get some truly unique character studies and a cross-section of americana that hollywood couldn't possibly fictionalize and be believed . 	1
but on the wedding day , they also sign a divorce agreement which is effective one year after their marriage . 	0
separated from his wife , louis will be given the opportunity to find out what is most important . . . 	0
the story starts with a bit more in depth on the court house scene which ended the last film . 	0
however , this task is going to be more difficult than he could ever have imagined . 	0
things turn nasty when the casino director ( alec baldwin ) tries to break up the romance . 	0
"when sai gwai ( turtle , in the english version ) starts working for lmf corporation with his cousin lun , he immediately meets the four "" pork chops "" ( cantonese slang for ugly women ) : mo , mei , hung and pao . "	0
the charms of the lead performances allow us to forget most of the film's problems . 	1
a quirky family parks its trailer on a texas desert and tries to build the golf course of the father's dreams . 	0
while its careful pace and seemingly opaque story may not satisfy every moviegoer's appetite , the film's final scene is soaringly , transparently moving . 	1
viewers will need all the luck they can muster just figuring out who's who in this pretentious mess . 	1
after six months at sea on an unassisted solo circumnavigation , georgia perry's 44-foot sloop is becalmed for several days . 	0
sad and alone , caroline wanders the exotic city in search of ansers , finality , and peace of mind . 	0
the film is divided into three stories , each associated with one of the three main ideologies of the 20th century : fascism , communism &#38 ; liberalism . 	0
a chained to a rock finnish sniper-kamikadze wille managed to set himself free . 	0
spellbound by the rich and mysterious world manuela has shown him , his idyll is shattered when the reality of why he's there comes crashing down around him . 	0
he has a vast knowledge of modern photography and develops photos for various customers at the sav-mart . 	0
through his addiction to these ardent visions , he becomes more reclusive . 	0
director roger michell mounts this thriller as an action-packed , sometimes tongue-in-cheek celebrity death match . 	1
watching the film is like reading a times portrait of grief that keeps shifting focus to the journalist who wrote it . 	1
a solid , psychological action film from hong kong . 	1
zhang . . . has done an amazing job of getting realistic performances from his mainly nonprofessional cast . 	1
seldom has a movie so closely matched the spirit of a man and his work . 	1
a young french journalist , marina , is writing a report on 'the next film starred by melina : the story of lilly' . 	0
will she get it , or will death get her first ? 	0
it is then an intimate view of the smoldering monochromatic site and the surrounding solitary streets , the ashen outskirts of new york's financial center , desolate and strewn with debris , the epicenter , a steel moonscape of dresdenesque remains . 	0
'a fresh-faced , big-hearted and frequently funny thrill ride for the kiddies , with enough eye candy and cheeky wit to keep parents away from the concession stand . '	1
no matter how firmly director john stainton has his tongue in his cheek , the fact remains that a wacky concept does not a movie make . 	1
ron launius ( josh lucas ) , billy deverell ( tim blake nelson ) , barbara richardson ( natasha gregson wagner ) and joy miller ( janeane garofalo ) were brutally murdered , and ron's wife susan ( christina applegate ) was left in critical condition . 	0
the first shocking thing about sorority boys is that it's actually watchable . even more baffling is that it's funny . 	1
day in , day out , the same routine is repeated . 	0
the change in political leaders sparks paranoia among american cia officials , so cia director bill cabot recruits a young analyst to supply insight and advice on the situation . 	0
a perfect example of rancid , well-intentioned , but shamelessly manipulative movie making . 	1
more of an intriguing curiosity than a gripping thriller . 	1
when they get there , strange happenings invade the school . 	0
if people accept it , the crime rate is going to drop drastically , but it never will be known if there might not be too many people imprisoned , some or even all of them innocent . 	0
anything anyone tells her to do , she must obey . 	0
one of those movies that make us pause and think of what we have given up to acquire the fast-paced contemporary society . 	1
too ordinary to restore [harmon] to prominence , despite some creepy scenes that evoke childish night terrors , and a praiseworthy attempt to generate suspense rather than gross out the audience . 	1
graffiti removal : the act of removing tags and graffiti by painting over them . 	0
a lyrical , bittersweet film about what could be termed a by-product of battle . 	1
the artist lives alone in a foreboding old house in the country , a place of solitude , free from distractions . 	0
in a place far , far away , illegal genetic experiment #626 is detected : ruthless scientist dr . jumba jookiba has created a strong , intelligent , nearly indestructible and aggressive being with only one known weakness : the high density of his body makes it impossible for the experiment to swim in water . 	0
we follow the wacky exploits of the town's inhabitants from sassy saloon girls and amazonian behemoth parrots to hypnotist dentists and 400-pound tooth fairies . 	0
the experiment is supposed to be transported to a prison asteroid , yet manages to escape captain gantu , who was supposed to deliver him there . 	0
as underwater ghost stories go , below casts its spooky net out into the atlantic ocean and spits it back , grizzled and charred , somewhere northwest of the bermuda triangle . 	1
nick , a district attorney investigating the most recent case , a suspicious apparent suicide , and her interviews with friends and family of the deceased trigger extensive and intricately interwoven flashbacks that reveal surprising facts about the man's life and death . 	0
the film is a coming-of-age story and also a dark comedy . 	0
limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly . 	1
samantha is then forced to question her own place in the shark-eat-shark world of ambition and power where truth is ever elusive , enemies wear a friend's face and the stakes are nothing less than life or death . 	0
the characters are so generic and the plot so bland that even as rogue cia assassins working for chris cooper's agency boss close in on the resourceful amnesiac , we don't feel much for damon/bourne or his predicament . 	1
charlotte contacts the perfect life saver to thank him , but everything isn't what it seems . 	0
kung pow is oedekerk's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that . 	1
ratliff speaks the truth about these pentecostal extremists with fairness and compassion , while the well-intentioned churchgoers shout only semi-truths in a frightfully un-christlike fashion . 	1
the entire movie is in need of a scented bath . 	1
this daring film challenges most widely held notions about religious conviction while providing a complex portrait of an identity crisis that's run amok and a good mind that's jumped the tracks . 	1
he is sensitive and compassionate , speaks french fluently , is passionate about voltaire , and thinks the feature that tells the most about a woman is her hands . 	0
none of this is half as moving as the filmmakers seem to think . 	1
19-year old free spirit daphne reynolds ( amanda bynes ) , raised by her equally free-spirited mother , goes to england to meet her father , who turns out to be a wealthy aristocrat ( colin firth ) . 	0
this is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters . 	1
the script falls back on too many tried-and-true shenanigans that hardly distinguish it from the next teen comedy . 	1
then she buys a bar of chocolate from the neighborhood store . . . 	0
"funny and , at times , poignant , the film from director george hickenlooper all takes place in pasadena , "" a city where people still read . "" "	1
the film covers the life of young patricia ( jolie jackunas ) who longs for a career as a singer and songwriter . 	0
the process of figuring out the moment the movie re-imagines the battle of the bulge with a bare-chested guardsman and a pike is more than worth the price of admission . 	1
in prospect bay , a remote outpost on the south australian coast , two communities , the goonyas ( whites ) and the nungas ( blacks ) , come together on the one field they have in common , the football field . 	0
 . . . a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . 	1
" "" the true story of holmes and his young lover's involvement in the scandalous laurel canyon murders which shook hollywood in the early 1980's "" . "	0
a woman who again is able to let love into her heart . 	0
they start an in-depth investigation of a doctor chu , who is shin-hyun's psychiatrist . 	0
keith discovers a new man and a new attitude . 	0
this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . 	1
it's almost as if it's an elaborate dare more than a full-blooded film . 	1
what we have here is an examination of fathers , sons and sibling rivalry - squared and sideways	1
the film creates an effective sense of time and place , though sheridan is not above hitting us over the head with obvious stylistic contrivances . 	1
documentary about robert mcnamara , secretary of defense in the kennedy and johnson administrations , who subsequently became president of the world bank . 	0
a whale of a good time for both children and parents seeking christian-themed fun . 	1
it's jenny's wedding day - not a good day to realize you're not in love with the groom ! 	0
in the second half of the film , frei's control loosens in direct proportion to the amount of screen time he gives nachtwey for self-analysis . 	1
missing her opportunity with him that night , cameron diaz is talked into pursuing him to his brother's wedding . 	0
anyone who can count to five ( the film's target market ? ) can see where this dumbed-down concoction is going . 	1
this is a heartfelt story . . . it just isn't a very involving one . 	1
 . . . has a bit more going for it than just bikini babes and bitchin' waves . but the plot is ankle deep at best . 	1
even though the film runs a brief 71 minutes -- finishing off with footage of reno talking with new yorkers on the street in the aftermath of 9/11 -- reno shows enough gusto to make you a fan . 	1
gangs of new york is an unapologetic mess , whose only saving grace is that it ends by blowing just about everything up . 	1
this film puts wang at the forefront of china's sixth generation of film makers . 	1
the real reason to see runteldat is to watch lawrence deploy his deep and wide powers of empathy to depict such diverse experiences as childbirth , breast-feeding and recovering from illness . 	1
we see the action of the book as we see kaufman struggle to adapt it into a movie . 	0
ice cube , as usual , is an appealing presence , but the rest of the cast shines as well . 	1
feels like a cold old man going through the motions . 	1
weird , vulgar comedy that's definitely an acquired taste . 	1
ultimately , the band must find its strength in the music that is their passion and the thread that holds them together , inspiring them to prevail . 	0
"how has the "" excitement "" of the 70's turned into the "" blandness "" of today ? "	0
a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy . 	1
beth's style is further cramped by the responsibilities of single motherhood . 	0
the title's lameness should clue you in on how bad the movie is . 	1
these three seemingly unrelated storylines are interwoven and brought together in plastik-man , a modern take on the gangster genre . 	0
even though frode is only 7 years old , he doesn't really believe in monsters . 	0
muccino is honest in the emotional damage left by his immature men and passionate in his portraits of twentysomething commitment-phobes struggling against growing up . 	1
this is standard crime drama fare . . . instantly forgettable and thoroughly dull . 	1
gooding and coburn are both oscar winners , a fact which , as you watch them clumsily mugging their way through snow dogs , seems inconceivable . 	1
director rob marshall went out gunning to make a great one . 	1
a film without surprise geared toward maximum comfort and familiarity . 	1
oops , she's really done it this time . that chirpy songbird britney spears has popped up with more mindless drivel . 	1
a slick new york publicist ( farrell ) who picks up a ringing receiver in a phone booth is told that if he hangs up , he'll be killed . . . 	0
a classic romance always involves a certain formula : boy meets girl , boy loses girl , boy gets girl . beijing bicycle is a romance , except the love interest is a bicycle and not a girl . 	1
this 72-minute film does have some exciting scenes , but it's a tad slow . 	1
"they end up paying ray , the local "" playboy , "" $5 , 000 to date her . "	0
the film engages with the divergent paths taken , linked by childhood friendship and a mewling kitten , but a third act event is presented so abruptly it confuses the viewer until it rebounds somewhat with a satisfying closure . 	1
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . 	1
has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested . 	1
so exaggerated and broad that it comes off as annoying rather than charming . 	1
the advantage of a postapocalyptic setting is that it can be made on the cheap . any rock pile will do for a set . reign of fire has the disadvantage of also looking cheap . 	1
it deals with fascistic pseudo-darwinism and artificial corruptability , with the makers of kulturfilm who put their avant-garde narrative , filmic and editing techniques to the service of fascism . 	0
he proposes stealing artworks from her clients and convinces her that they could be quickly fenced . 	0
i like it . no , i hate it . no , i love it . . . hell , i dunno . 	1
pacino is the best he's been in years and keener is marvelous . 	1
so she invites niko to finish his erotic tale over a drink at her apartment ! 	0
but when he discovers the lake is known as the home of a mythical creature , mac makes it his mission prove there's more to the myth than just legend . 	0
the boy falls in love with a rich girl ( deeksha ) . 	0
a light-hearted and high-spirited story , full of spice , sensuality and romance , viva zapato tells the tale of dolores , a beautiful cuban dancer who decides to leave her failing marriage and open a restaurant by the beach with her aunt from brazil . 	0
one of the best films i have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense . 	1
too clumsy in key moments . . . to make a big splash . 	1
testing his theories with a time machine of his own invention , hartdegen is hurtled 800 , 000 years into the future , where he discovers that mankind has divided into the hunter - and the hunted . 	0
tempest productions journeys to the heart of the anime subculture in search of answers . 	0
although shot with little style , skins is heartfelt and achingly real . 	1
it picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film . 	1
the cast is uniformly excellent . . . but the film itself is merely mildly charming . 	1
when they try to collect a debt from the boss of a rival gang , a fight erupts and jie shoots the gang-boss . 	0
the plants are the only break in the grey monotony around her . 	0
the movie stays afloat thanks to its hallucinatory production design . 	1
lightly reflective and consistently entertaining , lucky break is an easy-to-take diversion . 	1
"solaris "" is a shapeless inconsequential move relying on the viewer to do most of the work . "	1
his odyssey finally leads him onto a theatre stage . 	0
for a film about action , ultimate x is the gabbiest giant-screen movie ever , bogging down in a barrage of hype . 	1
more sophisticated and literate than such pictures usually are . . . an amusing little catch . 	1
it's the best film of the year so far , the benchmark against which all other best picture contenders should be measured . 	1
an entertaining , if somewhat standardized , action movie . 	1
ms . bennett is worth watching , and her story is weirdly detailed enough to prove once more that truth is too strange for good fiction . 	1
off the ramp , however , they are sexy , yet alone , in a male dominated society . 	0
jir� hubac's script is a gem . his characters are engaging , intimate and the dialogue is realistic and greatly moving . the scope of the silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . . 	1
a delightful fable about the enduring value of literature . 	1
ultimately , she must accept that those she loves can give her love and nothing more and that she must find her own , uncertain way . 	0
but then nora is revealed and tactics need to be changed . 	0
seeking refuge in his past , the murderer contacts his estranged brother and falls in love with his brother's wife , gypsy . . . 	0
the story is about a man , bruce hickman , and his relationship with another man , frank , the thing that they have in common is the relation with a deaf person . 	0
not all the fights , just enough to keep the audience , and the money coming back . 	0
it's so devoid of joy and energy it makes even jason x . . . look positively shakesperean by comparison . 	1
together [time out and human resources] establish mr . cantet as france's foremost cinematic poet of the workplace . 	1
"connor and murphy are quite content with this "" natural "" life and their pasts begin to seem faded and worn . "	0
on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . 	1
human nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal . 	1
a film that clearly means to preach exclusively to the converted . 	1
it's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan . make chan's action sequences boring . 	1
i loved looking at this movie . i just didn't care as much for the story . 	1
no ill effects are immediately apparent to lena's relatives in their spacious house on the prosperous side of town . 	0
based upon sherman alexie's book of poetry of the same name . 	0
labute's careful handling makes the material seem genuine rather than pandering . 	1
the performances are strong , though the subject matter demands acting that borders on hammy at times . 	1
the film is grossly contradictory in conveying its social message , if indeed there is one . 	1
 . . . best seen as speculative history , as much an exploration of the paranoid impulse as a creative sequel to the warren report . 	1
it's sobering , particularly if anyone still thinks this conflict can be resolved easily , or soon . 	1
shae is about to return to bed when she hears water running in the bathroom . 	0
in venice , italy , a team of expert theives pulls a daring heist of 35 million dollars in bars of gold . 	0
he decides to play along in order to do research for his floundering novel . 	0
swims in mediocrity , sticking its head up for a breath of fresh air now and then . 	1
if you enjoy being rewarded by a script that assumes you aren't very bright , then blood work is for you . 	1
what it lacks in originality it makes up for in intelligence and b-grade stylishness . 	1
guns , money , and a chance at paradise . . . 	0
a powerful , absorbing and thoroughly transporting film experience . 	1
babe , a television tabloid reporter , poses as an innocent small-town girl to do an expos&#233 ; on deeds . 	0
while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great missed opportunity . 	1
being author wells' great-grandson , you'd think filmmaker simon wells would have more reverence for the material . but this costly dud is a far cry from either the book or the beloved film . 	1
this has to be one of the most bizarre love stories ever to be filmed , not since nine � weeks has anybody done this much pampering for his 'girlfriend' . 	1
she is intrigued by his knowledge of shakespeare , manner of living and the fifteen perfectly organized bags beneath his bench . 	0
so , shaun goes to great lengths with a little help from his girlfriend ashley and his drugged-out loser brother lance to get into stanford any way they see fit . 	0
i can't say this enough : this movie is about an adult male dressed in pink jammies . 	1
[kidd] can write dialogue , work skillfully with actors , and he has a pretty good handle on urban loneliness of the knowing , virulent new york city variety . 	1
in this bittersweet slice of working class single new jersey life , best friends debby and beth ( both pushing thirty ) go looking for love in the wrong place - namely their favorite bar , oliver's . 	0
you'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it . 	1
rumor , a muddled drama about coming to terms with death , feels impersonal , almost generic . 	1
has not so much been written as assembled , frankenstein-like , out of other , marginally better shoot-em-ups . 	1
gigantic is the story of they might be giants , a unique musical group centered on john flansburgh and john linnell . 	0
don't expect any surprises in this checklist of teamwork cliches . . . 	1
an intense and effective film about loneliness and the chilly anonymity of the environments where so many of us spend so much of our time . 	1
michael baldwin ) after a series of nightmares he had . 	0
she wants his blessing to marry a man she loves , but he tells her that she must marry a man of his choosing , and that she must undergo female circumcision . 	0
there's not a single jump-in-your-seat moment and believe it or not , jason actually takes a backseat in his own film to special effects . 	1
although initially repelled by simon , rose is determined to make him fall in love with her and succeeds . 	0
as a director , mr . ratliff wisely rejects the temptation to make fun of his subjects . 	1
but for trey segal , that dream comes at a cost . 	0
it's hard to say who might enjoy this , are there tolstoy groupies out there ? it's dark and tragic , and lets the business of the greedy talent agents get in the way of saying something meaningful about facing death	1
a boring , pretentious muddle that uses a sensational , real-life 19th-century crime as a metaphor for -- well , i'm not exactly sure what -- and has all the dramatic weight of a raindrop . 	1
the film shows the relationship of the couple in love mid hope , difficulties , and misencounters in a beautiful and violent metropolis . 	0
but zamindar narayan mukherjee ( vijay crishna ) , devdas' father , met paro's mother sumitra's ( kiran kher ) marriage proposal with condescending arrogance . 	0
though shiri's eruptions of violence , mayhem and gunplay are every bit as kinetic and dazzling as anything generated in hong kong or hollywood , the film's primary focus is always on its characters . 	1
it's not like having a real film of nijinsky , but at least it's better than that eponymous 1980 biopic that used soap in the places where the mysteries lingered . 	1
the sequel is everything the original was not : contrived , overblown and tie-in ready . 	1
a 94-minute travesty of unparalleled proportions , writer-director parker seems to go out of his way to turn the legendary wit's classic mistaken identity farce into brutally labored and unfunny hokum . 	1
neil burger here succeeded in . . . making the mystery of four decades back the springboard for a more immediate mystery in the present . 	1
a dark contemporary gangster drama set in chicago , shut-eye derives its edgy chemistry from conflicted loyalties . 	0
kirshner and monroe seem to be in a contest to see who can out-bad-act the other . ( kirshner wins , but it's close . ) 	1
though the characters are sometimes forced into madcap situations for the sake of adding yuks , the film works best when the protagonists are just being themselves	1
{esther buffy} a young vibrant chinese american female who desperately tries to please her strict parents along the way of trying to find herself . 	0
dan tort , a troubled genius attempts to build a magnetic engine while running from the deamons of his past , and trying to stay a couple steps ahead of the government and corperate kings . 	0
"several uninteresting , unlikeable people do bad things to and with each other in "" unfaithful . "" why anyone who is not a character in this movie should care is beyond me . "	1
feelings he interprets with his five senses reflect the emotions of others , not his own . 	0
ford is now on the run trying to clear his name from the murder with trey and his gang looking for his blood . 	0
in order to protect his sister , eddie - disabled , betrayed and alone - journeys into the heart of his own darkness : where he discovers that the reason for his ordeal lies in his own past sins and those of his adversary charlie strom . 	0
one of those rare films that seems as though it was written for no one , but somehow manages to convince almost everyone that it was put on the screen , just for them . 	1
in singapore , that means that at the age of 12 , the government has decided that they are not as academically inclined as their peers . 	0
final report : good , yes ; great , no . 	1
armed with a bag of money and mysterious martial arts skills , with marie by his side , bourne scours paris for clues about his identity and past life . . . 	0
it ain't art , by a long shot , but unlike last year's lame musketeer , this dumas adaptation entertains . 	1
the very definition of the 'small' movie , but it is a good stepping stone for director sprecher . 	1
scores by marshaling facts that speak for themselves . and they don't speak kindly . 	1
an internet terrorist creates a computer source code based on the dna of a junkie . 	0
the story starts with phillips and a cohort robbing a store and injuring a salesperson . 	0
after a drastic confrontation with the 'normal' outside world that results in fighting and panic , the group breaks up . 	0
all her father gus wants is for her to get married to a nice greek boy . 	0
in the months that followed , he gave dozens of talks on four continents , conducted scores of interviews , and wrote a book 9-11 that was published in 22 countries and became a surprise bestseller in many of them , including japan . 	0
just as steven spielberg directed stanley kubrick's 'a . i . ' , 	0
if you love motown music , you'll love this documentary . 	1
enroute , eagle reluctantly comes to the aid of romy , a sassy moll who has just stolen 600 her life . 	0
"his darkly comic trip--shared by a deviant cast of characters , including his terminally bored , part-time lover sookie , his godfater's trophy mistress rachel , and smack-dealing performance artists russel--veers from bizarre to tragic in igby's ultimately noble attempt to keep himself from "" going down . "" igby goes down is a personal tale about a 17 year old misfit boy who copes with his mother's cancer and his father's insanity by pursuing relationships with older women . "	0
somewhat blurred , but kinnear's performance is razor sharp . 	1
anderson has created the kind of unconventional 'romantic comedy' we might expect from him . 	1
slim , the thinking head hatched a plan for their final retirement : five consecutive burglars , in five days , involving 20 million dollars . 	0
his loving wife maya vows to help get him out of jail . 	0
while the subject's appeal is limited and the film's 106-minute running time excessive , viewers who do respond to the pic will find it raw , real and cathartic . 	1
he tries to recapture the past , and make some sense of his life , that of his friends and family , and the present state of his native country . 	0
 . . . devastatingly direct to the heart of the matter , demonstrating that there is no easy walk toward peace in a region with such strong conflicting traditions	1
in unraveling this mystery , everyone involved is pushed to the limits of human understanding . 	0
martin van zandt ( victor garber ) is assigned the unenviable task of investigating the crime and finding someone to hold responsible . 	0
his dream had vanished , so he went home and got a job at his fathers gas station in virgil grove , population 28 . 	0
this is surely one of the most frantic , virulent and foul-natured christmas season pics ever delivered by a hollywood studio . 	1
 . . . turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . 	1
christians sensitive to a reductionist view of their lord as a luv-spreading dr . feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise god for delivering such an instant camp classic . 	1
this romantic comedy , described as an african-american when harry met sally . . . , centers on a romance between an a&#38 ; r exec , dre ( diggs ) , at a hip-hop label and a magazine editor , sidney ( lathan ) , who have known each other since childhood . 	0
the rich performances by friel -- and especially williams , an american actress who becomes fully english -- round out the square edges . 	1
young police officer filipo ( giovanni ribisi ) descends into philippa's life , changing her bleak outlook on existence into one in search of tranquility among corruption , as they become unlikely soul mates and lovers . 	0
hard as this may be to believe , here on earth , a surprisingly similar teen drama , was a better film . 	1
during the course of a single day all three will be faced with the difficult choice of choosing which path they will go down in life . 	0
one day a mysterious young man enters her world . 	0
a pointed , often tender , examination of the pros and cons of unconditional love and familial duties . 	1
his shiftlessness and his drinking have begun to jeopardize his relationship with his sultry girlfriend , tracy , with whom steve is secretly infatuated . 	0
half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder . . . would be more at home on a daytime television serial . 	1
